Title,Year,Genres,Runtime (Minutes),Production Countries,Budget,Revenue,Popularity,Vote Average
Pirates of the Caribbean: At World's End,2007,"Adventure, Fantasy, Action",169,United States of America,"300,000,000","961,000,000","31,363,664",6.9
Superman Returns,2006,"Adventure, Fantasy, Action, Science Fiction",154,United States of America,"270,000,000","391,081,192","13,284,712",5.4
Spider-Man 3,2007,"Fantasy, Action, Adventure",139,United States of America,"258,000,000","890,871,626","27,614,265",5.9
Harry Potter and the Half-Blood Prince,2009,"Adventure, Fantasy, Family",153,"United Kingdom, United States of America","250,000,000","933,959,197","19,083,723",7.4
Avatar,2009,"Action, Adventure, Fantasy, Science Fiction",162,"United States of America, United Kingdom","237,000,000","2,787,965,087","185,070,892",7.2
The Chronicles of Narnia: Prince Caspian,2008,"Adventure, Family, Fantasy",150,"Czech Republic, Poland, Slovenia, United States of America","225,000,000","419,651,413","12,490,891",6.3
X-Men: The Last Stand,2006,"Adventure, Action, Science Fiction, Thriller",104,"Canada, United Kingdom, United States of America","210,000,000","459,359,555","867,943",6.3
King Kong,2005,"Adventure, Drama, Action",187,"New Zealand, United States of America, Germany","207,000,000","550,000,000","19,761,164",6.6
Titanic,1997,"Drama, Romance, Thriller",194,United States of America,"200,000,000","1,845,034,188","2,688,907",7.5
Terminator 3: Rise of the Machines,2003,"Action, Thriller, Science Fiction",109,"Germany, United Kingdom, United States of America","200,000,000","435,000,000","20,818,907",5.9
Spider-Man 2,2004,"Action, Adventure, Fantasy",127,United States of America,"200,000,000","783,766,341","10,834,506",6.7
Pirates of the Caribbean: Dead Man's Chest,2006,"Adventure, Fantasy, Action",151,United States of America,"200,000,000","1,065,659,812","29,455,314",7.0
Quantum of Solace,2008,"Adventure, Action, Thriller, Crime",106,"United Kingdom, United States of America","200,000,000","586,090,727","1,367,812",6.1
Terminator Salvation,2009,"Action, Science Fiction, Thriller",115,"Germany, Italy, United Kingdom, United States of America","200,000,000","371,353,001","16,507,496",5.9
A Christmas Carol,2009,"Animation, Drama",96,United States of America,"200,000,000","325,233,863","12,869,273",6.6
2012,2009,"Action, Adventure, Science Fiction",158,"Canada, United States of America","200,000,000","769,653,595","16,698,628",5.6
The Dark Knight,2008,"Drama, Action, Crime, Thriller",152,"United Kingdom, United States of America","185,000,000","1,004,558,444","123,167,259",8.3
Indiana Jones and the Kingdom of the Crystal Skull,2008,"Adventure, Action",122,United States of America,"185,000,000","786,636,033","12,577,266",5.7
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,"Adventure, Family, Fantasy",143,"United Kingdom, United States of America","180,000,000","748,806,957","1,813,542",6.7
The Golden Compass,2007,"Adventure, Fantasy",113,"United Kingdom, United States of America","180,000,000","372,234,864","11,481,379",5.8
WALL·E,2008,"Animation, Family",98,United States of America,"180,000,000","521,311,860","16,088,366",7.8
Waterworld,1995,"Adventure, Action",135,United States of America,"175,000,000","264,218,220","16,885,184",5.9
Troy,2004,"Adventure, Drama, War",163,"United States of America, Malta, United Kingdom","175,000,000","497,409,852","15,387,275",6.9
Evan Almighty,2007,"Fantasy, Comedy, Family",96,United States of America,"175,000,000","173,000,000","9,156,877",5.3
Monsters vs Aliens,2009,"Animation, Family, Adventure, Science Fiction",94,United States of America,"175,000,000","381,509,870","14,243,634",6.0
Up,2009,"Animation, Comedy, Family, Adventure",96,United States of America,"175,000,000","735,099,082","19,330,884",7.8
G.I. Joe: The Rise of Cobra,2009,"Adventure, Action, Thriller, Science Fiction",118,"Czech Republic, United States of America","175,000,000","302,469,017","11,787,058",5.6
Wild Wild West,1999,"Action, Adventure, Comedy, Science Fiction, Western",106,United States of America,"170,000,000","222,104,681","9,887,602",5.1
The Polar Express,2004,"Adventure, Animation, Family, Fantasy",100,United States of America,"165,000,000","305,875,730","1,427,536",6.4
Speed 2: Cruise Control,1997,"Action, Adventure, Thriller",121,United States of America,"160,000,000","164,508,066","11,268,531",4.1
The 13th Warrior,1999,"Adventure, Fantasy, Action",102,United States of America,"160,000,000","61,698,899","10,308,026",6.4
Van Helsing,2004,"Horror, Adventure, Action",132,"Czech Republic, United States of America","160,000,000","300,257,475","12,643,312",6.0
Poseidon,2006,"Adventure, Action, Drama, Thriller",99,United States of America,"160,000,000","181,674,817","6,581,669",5.5
Shrek the Third,2007,"Fantasy, Adventure, Animation, Comedy, Family",93,United States of America,"160,000,000","798,958,165","14,072,479",6.0
Alexander,2004,"War, History, Action, Adventure, Drama, Romance",175,"France, Germany, Italy, Netherlands, United Kingdom, United States of America","155,000,000","167,298,192","13,498,641",5.6
Tarzan,1999,"Adventure, Animation, Drama, Family",88,United States of America,"150,000,000","448,000,000","12,453,452",7.1
The Matrix Reloaded,2003,"Adventure, Action, Thriller, Science Fiction",138,"Australia, United States of America","150,000,000","738,599,701","16,229,317",6.7
The Matrix Revolutions,2003,"Adventure, Action, Thriller, Science Fiction",129,"United States of America, Australia","150,000,000","424,988,211","15,368,205",6.4
Master and Commander: The Far Side of the World,2003,Adventure,138,United States of America,"150,000,000","212,011,111","8,693,298",6.9
Shrek 2,2004,"Adventure, Animation, Comedy, Family, Fantasy",93,United States of America,"150,000,000","919,838,758","1,622,986",6.7
Charlie and the Chocolate Factory,2005,"Adventure, Comedy, Family, Fantasy",115,"Australia, United Kingdom, United States of America","150,000,000","474,968,763","22,038,405",6.7
Batman Begins,2005,"Action, Crime, Drama",140,"United Kingdom, United States of America","150,000,000","374,218,673","28,505,341",7.5
Chicken Little,2005,"Animation, Family, Comedy",81,United States of America,"150,000,000","314,432,665","18,584,609",5.6
Harry Potter and the Goblet of Fire,2005,"Adventure, Fantasy, Family",157,"United Kingdom, United States of America","150,000,000","895,921,036","24,903,058",7.5
Mission: Impossible III,2006,"Adventure, Action, Thriller",126,"China, Germany, United States of America","150,000,000","397,850,012","15,687,983",6.5
Casino Royale,2006,"Adventure, Action, Thriller",144,"Italy, United Kingdom, United States of America, Czech Republic, Germany","150,000,000","599,045,960","23,065,078",7.3
Ratatouille,2007,"Animation, Comedy, Family, Fantasy",111,United States of America,"150,000,000","623,722,818","2,050,803",7.5
Meet the Robinsons,2007,"Animation, Comedy, Family",95,United States of America,"150,000,000","169,332,978","10,529,576",6.7
Transformers,2007,"Adventure, Science Fiction, Action",144,United States of America,"150,000,000","709,709,780","5,587,707",6.6
Harry Potter and the Order of the Phoenix,2007,"Adventure, Fantasy, Family, Mystery",138,"United Kingdom, United States of America","150,000,000","938,212,738","213,643",7.4
Bee Movie,2007,"Family, Animation, Adventure, Comedy",91,United States of America,"150,000,000","287,594,577","8,774,374",5.7
I Am Legend,2007,"Drama, Horror, Action, Thriller, Science Fiction",101,United States of America,"150,000,000","585,349,010","11,379,355",6.9
The Incredible Hulk,2008,"Science Fiction, Action, Adventure",114,United States of America,"150,000,000","163,712,074","19,125,537",6.1
Hancock,2008,"Fantasy, Action",92,United States of America,"150,000,000","624,029,371","11,017,324",6.2
Madagascar: Escape 2 Africa,2008,"Family, Animation",89,United States of America,"150,000,000","603,900,354","12,668,733",6.2
Bolt,2008,"Animation, Family, Adventure, Comedy",98,United States of America,"150,000,000","309,979,994","15,580,915",6.3
The Curious Case of Benjamin Button,2008,"Fantasy, Drama, Thriller, Mystery, Romance",166,United States of America,"150,000,000","333,932,083","17,934,821",7.3
X-Men Origins: Wolverine,2009,"Adventure, Action, Thriller, Science Fiction",107,United States of America,"150,000,000","373,062,864","1,456,541",6.2
Star Trek,2009,"Science Fiction, Action, Adventure",127,"Germany, United States of America","150,000,000","385,680,446","15,362,632",7.4
Angels & Demons,2009,"Thriller, Mystery",138,"Italy, United States of America","150,000,000","356,613,439","22,211,558",6.5
Night at the Museum: Battle of the Smithsonian,2009,"Adventure, Fantasy, Action, Comedy, Family",105,"United States of America, Canada","150,000,000","413,106,170","15,417,181",5.9
Transformers: Revenge of the Fallen,2009,"Science Fiction, Action, Adventure",150,United States of America,"150,000,000","836,297,228","4,351,756",6.0
G-Force,2009,"Fantasy, Action, Adventure, Family, Comedy",88,United States of America,"150,000,000","292,817,841","9,163,791",5.1
Flushed Away,2006,"Adventure, Animation, Comedy, Family",85,"United Kingdom, United States of America","149,000,000","64,459,316","9,922,577",6.0
The Alamo,2004,"Western, History, War",137,United States of America,"145,000,000","25,819,961","12,240,901",5.8
The Mummy: Tomb of the Dragon Emperor,2008,"Adventure, Action, Fantasy",112,"Germany, United States of America","145,000,000","401,128,639","14,250,227",5.2
Armageddon,1998,"Action, Thriller, Science Fiction, Adventure",151,United States of America,"140,000,000","553,799,566","13,235,112",6.5
Lethal Weapon 4,1998,"Action, Adventure, Comedy, Crime, Thriller",127,United States of America,"140,000,000","285,444,603","14,470,551",6.3
Pearl Harbor,2001,"History, Romance, War",183,United States of America,"140,000,000","449,220,945","11,419,388",6.6
Men in Black II,2002,"Action, Adventure, Comedy, Science Fiction",88,United States of America,"140,000,000","441,818,803","16,775,716",6.1
Die Another Day,2002,"Adventure, Action, Thriller",133,"United Kingdom, United States of America","140,000,000","431,971,116","12,996,474",5.8
Treasure Planet,2002,"Adventure, Animation, Family, Fantasy, Science Fiction",95,United States of America,"140,000,000","109,578,115","16,141,913",7.2
Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Adventure, Fantasy, Action",143,United States of America,"140,000,000","655,011,224","47,326,665",7.5
The Last Samurai,2003,"Drama, Action, War, History",154,"Japan, United States of America, New Zealand","140,000,000","456,758,981","19,582,325",7.3
Lemony Snicket's A Series of Unfortunate Events,2004,"Adventure, Comedy, Family",108,"Germany, United States of America","140,000,000","209,073,645","12,817,945",6.7
Rush Hour 3,2007,"Action, Comedy, Crime, Thriller",91,United States of America,"140,000,000","258,022,233","9,718,111",6.1
