Title,Year,Genre,Runtime (Minutes),Production Countries,Budget,Revenue,Popularity,Vote Average
Pirates of the Caribbean: At World's End,2007,Adventure,169,United States of America,"300,000,000","961,000,000","31,363,664",6.9
Pirates of the Caribbean: At World's End,2007, Fantasy,169,United States of America,"300,000,000","961,000,000","31,363,664",6.9
Pirates of the Caribbean: At World's End,2007, Action,169,United States of America,"300,000,000","961,000,000","31,363,664",6.9
Superman Returns,2006,Adventure,154,United States of America,"270,000,000","391,081,192","13,284,712",5.4
Superman Returns,2006, Fantasy,154,United States of America,"270,000,000","391,081,192","13,284,712",5.4
Superman Returns,2006, Action,154,United States of America,"270,000,000","391,081,192","13,284,712",5.4
Superman Returns,2006, Science Fiction,154,United States of America,"270,000,000","391,081,192","13,284,712",5.4
Spider-Man 3,2007,Fantasy,139,United States of America,"258,000,000","890,871,626","27,614,265",5.9
Spider-Man 3,2007, Action,139,United States of America,"258,000,000","890,871,626","27,614,265",5.9
Spider-Man 3,2007, Adventure,139,United States of America,"258,000,000","890,871,626","27,614,265",5.9
Harry Potter and the Half-Blood Prince,2009,Adventure,153,"United Kingdom, United States of America","250,000,000","933,959,197","19,083,723",7.4
Harry Potter and the Half-Blood Prince,2009, Fantasy,153,"United Kingdom, United States of America","250,000,000","933,959,197","19,083,723",7.4
Harry Potter and the Half-Blood Prince,2009, Family,153,"United Kingdom, United States of America","250,000,000","933,959,197","19,083,723",7.4
Avatar,2009,Action,162,"United States of America, United Kingdom","237,000,000","2,787,965,087","185,070,892",7.2
Avatar,2009, Adventure,162,"United States of America, United Kingdom","237,000,000","2,787,965,087","185,070,892",7.2
Avatar,2009, Fantasy,162,"United States of America, United Kingdom","237,000,000","2,787,965,087","185,070,892",7.2
Avatar,2009, Science Fiction,162,"United States of America, United Kingdom","237,000,000","2,787,965,087","185,070,892",7.2
The Chronicles of Narnia: Prince Caspian,2008,Adventure,150,"Czech Republic, Poland, Slovenia, United States of America","225,000,000","419,651,413","12,490,891",6.3
The Chronicles of Narnia: Prince Caspian,2008, Family,150,"Czech Republic, Poland, Slovenia, United States of America","225,000,000","419,651,413","12,490,891",6.3
The Chronicles of Narnia: Prince Caspian,2008, Fantasy,150,"Czech Republic, Poland, Slovenia, United States of America","225,000,000","419,651,413","12,490,891",6.3
X-Men: The Last Stand,2006,Adventure,104,"Canada, United Kingdom, United States of America","210,000,000","459,359,555","867,943",6.3
X-Men: The Last Stand,2006, Action,104,"Canada, United Kingdom, United States of America","210,000,000","459,359,555","867,943",6.3
X-Men: The Last Stand,2006, Science Fiction,104,"Canada, United Kingdom, United States of America","210,000,000","459,359,555","867,943",6.3
X-Men: The Last Stand,2006, Thriller,104,"Canada, United Kingdom, United States of America","210,000,000","459,359,555","867,943",6.3
King Kong,2005,Adventure,187,"New Zealand, United States of America, Germany","207,000,000","550,000,000","19,761,164",6.6
King Kong,2005, Drama,187,"New Zealand, United States of America, Germany","207,000,000","550,000,000","19,761,164",6.6
King Kong,2005, Action,187,"New Zealand, United States of America, Germany","207,000,000","550,000,000","19,761,164",6.6
Titanic,1997,Drama,194,United States of America,"200,000,000","1,845,034,188","2,688,907",7.5
Titanic,1997, Romance,194,United States of America,"200,000,000","1,845,034,188","2,688,907",7.5
Titanic,1997, Thriller,194,United States of America,"200,000,000","1,845,034,188","2,688,907",7.5
Terminator 3: Rise of the Machines,2003,Action,109,"Germany, United Kingdom, United States of America","200,000,000","435,000,000","20,818,907",5.9
Terminator 3: Rise of the Machines,2003, Thriller,109,"Germany, United Kingdom, United States of America","200,000,000","435,000,000","20,818,907",5.9
Terminator 3: Rise of the Machines,2003, Science Fiction,109,"Germany, United Kingdom, United States of America","200,000,000","435,000,000","20,818,907",5.9
Spider-Man 2,2004,Action,127,United States of America,"200,000,000","783,766,341","10,834,506",6.7
Spider-Man 2,2004, Adventure,127,United States of America,"200,000,000","783,766,341","10,834,506",6.7
Spider-Man 2,2004, Fantasy,127,United States of America,"200,000,000","783,766,341","10,834,506",6.7
Pirates of the Caribbean: Dead Man's Chest,2006,Adventure,151,United States of America,"200,000,000","1,065,659,812","29,455,314",7
Pirates of the Caribbean: Dead Man's Chest,2006, Fantasy,151,United States of America,"200,000,000","1,065,659,812","29,455,314",7
Pirates of the Caribbean: Dead Man's Chest,2006, Action,151,United States of America,"200,000,000","1,065,659,812","29,455,314",7
Quantum of Solace,2008,Adventure,106,"United Kingdom, United States of America","200,000,000","586,090,727","1,367,812",6.1
Quantum of Solace,2008, Action,106,"United Kingdom, United States of America","200,000,000","586,090,727","1,367,812",6.1
Quantum of Solace,2008, Thriller,106,"United Kingdom, United States of America","200,000,000","586,090,727","1,367,812",6.1
Quantum of Solace,2008, Crime,106,"United Kingdom, United States of America","200,000,000","586,090,727","1,367,812",6.1
Terminator Salvation,2009,Action,115,"Germany, Italy, United Kingdom, United States of America","200,000,000","371,353,001","16,507,496",5.9
Terminator Salvation,2009, Science Fiction,115,"Germany, Italy, United Kingdom, United States of America","200,000,000","371,353,001","16,507,496",5.9
Terminator Salvation,2009, Thriller,115,"Germany, Italy, United Kingdom, United States of America","200,000,000","371,353,001","16,507,496",5.9
A Christmas Carol,2009,Animation,96,United States of America,"200,000,000","325,233,863","12,869,273",6.6
A Christmas Carol,2009, Drama,96,United States of America,"200,000,000","325,233,863","12,869,273",6.6
2012,2009,Action,158,"Canada, United States of America","200,000,000","769,653,595","16,698,628",5.6
2012,2009, Adventure,158,"Canada, United States of America","200,000,000","769,653,595","16,698,628",5.6
2012,2009, Science Fiction,158,"Canada, United States of America","200,000,000","769,653,595","16,698,628",5.6
The Dark Knight,2008,Drama,152,"United Kingdom, United States of America","185,000,000","1,004,558,444","123,167,259",8.3
The Dark Knight,2008, Action,152,"United Kingdom, United States of America","185,000,000","1,004,558,444","123,167,259",8.3
The Dark Knight,2008, Crime,152,"United Kingdom, United States of America","185,000,000","1,004,558,444","123,167,259",8.3
The Dark Knight,2008, Thriller,152,"United Kingdom, United States of America","185,000,000","1,004,558,444","123,167,259",8.3
Indiana Jones and the Kingdom of the Crystal Skull,2008,Adventure,122,United States of America,"185,000,000","786,636,033","12,577,266",5.7
Indiana Jones and the Kingdom of the Crystal Skull,2008, Action,122,United States of America,"185,000,000","786,636,033","12,577,266",5.7
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,Adventure,143,"United Kingdom, United States of America","180,000,000","748,806,957","1,813,542",6.7
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005, Family,143,"United Kingdom, United States of America","180,000,000","748,806,957","1,813,542",6.7
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005, Fantasy,143,"United Kingdom, United States of America","180,000,000","748,806,957","1,813,542",6.7
The Golden Compass,2007,Adventure,113,"United Kingdom, United States of America","180,000,000","372,234,864","11,481,379",5.8
The Golden Compass,2007, Fantasy,113,"United Kingdom, United States of America","180,000,000","372,234,864","11,481,379",5.8
WALL·E,2008,Animation,98,United States of America,"180,000,000","521,311,860","16,088,366",7.8
WALL·E,2008, Family,98,United States of America,"180,000,000","521,311,860","16,088,366",7.8
Waterworld,1995,Adventure,135,United States of America,"175,000,000","264,218,220","16,885,184",5.9
Waterworld,1995, Action,135,United States of America,"175,000,000","264,218,220","16,885,184",5.9
Troy,2004,Adventure,163,"United States of America, Malta, United Kingdom","175,000,000","497,409,852","15,387,275",6.9
Troy,2004, Drama,163,"United States of America, Malta, United Kingdom","175,000,000","497,409,852","15,387,275",6.9
Troy,2004, War,163,"United States of America, Malta, United Kingdom","175,000,000","497,409,852","15,387,275",6.9
Evan Almighty,2007,Fantasy,96,United States of America,"175,000,000","173,000,000","9,156,877",5.3
Evan Almighty,2007, Comedy,96,United States of America,"175,000,000","173,000,000","9,156,877",5.3
Evan Almighty,2007, Family,96,United States of America,"175,000,000","173,000,000","9,156,877",5.3
Monsters vs Aliens,2009,Animation,94,United States of America,"175,000,000","381,509,870","14,243,634",6
Monsters vs Aliens,2009, Family,94,United States of America,"175,000,000","381,509,870","14,243,634",6
Monsters vs Aliens,2009, Adventure,94,United States of America,"175,000,000","381,509,870","14,243,634",6
Monsters vs Aliens,2009, Science Fiction,94,United States of America,"175,000,000","381,509,870","14,243,634",6
Up,2009,Animation,96,United States of America,"175,000,000","735,099,082","19,330,884",7.8
Up,2009, Comedy,96,United States of America,"175,000,000","735,099,082","19,330,884",7.8
